Frame,Exercise,Body Part,X,Y,Z
0,pullups,0,0.5529822707176208,0.4691757261753082,0.08808256685733795
0,pullups,1,0.5477972626686096,0.4639754295349121,0.041342418640851974
0,pullups,2,0.5441551804542542,0.4646015167236328,0.04128396511077881
0,pullups,3,0.5402417182922363,0.4654283821582794,0.04123023524880409
0,pullups,4,0.5585654973983765,0.4630587697029114,0.037102214992046356
0,pullups,5,0.5624837279319763,0.4629446268081665,0.03709261491894722
0,pullups,6,0.5660880208015442,0.4630853235721588,0.03701186925172806
0,pullups,7,0.5375000238418579,0.4726816415786743,-0.10645222663879395
0,pullups,8,0.5728371739387512,0.47088077664375305,-0.12875543534755707
0,pullups,9,0.547245979309082,0.476877897977829,0.04709451645612717
0,pullups,10,0.5592971444129944,0.47646769881248474,0.03952823951840401
0,pullups,11,0.5003923177719116,0.5029665231704712,-0.13057851791381836
0,pullups,12,0.6094961166381836,0.49943047761917114,-0.17710956931114197
0,pullups,13,0.46436479687690735,0.45508819818496704,-0.12040210515260696
0,pullups,14,0.6613677740097046,0.4487510025501251,-0.22089813649654388
0,pullups,15,0.434261292219162,0.398887574672699,-0.20817463099956512
0,pullups,16,0.6830060482025146,0.3910926580429077,-0.302765816450119
0,pullups,17,0.42105722427368164,0.3876427710056305,-0.23885221779346466
0,pullups,18,0.6912727952003479,0.3781154453754425,-0.34085699915885925
0,pullups,19,0.4371272921562195,0.38848116993904114,-0.2552497684955597
0,pullups,20,0.672797679901123,0.3795151710510254,-0.340568870306015
0,pullups,21,0.4420049786567688,0.39254358410835266,-0.21648208796977997
0,pullups,22,0.6684483289718628,0.38453978300094604,-0.30358946323394775
0,pullups,23,0.5358244180679321,0.641687273979187,-0.0023625458125025034
0,pullups,24,0.597619891166687,0.6372312307357788,0.0016902743373066187
0,pullups,25,0.5277897715568542,0.7208581566810608,0.14465923607349396
0,pullups,26,0.6221761107444763,0.7153903841972351,0.15104885399341583
0,pullups,27,0.5341095924377441,0.8082945346832275,0.19184936583042145
0,pullups,28,0.6422091722488403,0.8084938526153564,0.17433428764343262
0,pullups,29,0.5484073758125305,0.8209900259971619,0.19664566218852997
0,pullups,30,0.6356947422027588,0.8184814453125,0.17599546909332275
0,pullups,31,0.5333388447761536,0.8286519646644592,0.1276630163192749
0,pullups,32,0.647435188293457,0.8213187456130981,0.09644477069377899
1,pullups,0,0.5535381436347961,0.46910902857780457,0.13806377351284027
1,pullups,1,0.547797679901123,0.4640887677669525,0.09369871020317078
1,pullups,2,0.5440908074378967,0.46469298005104065,0.09369903057813644
1,pullups,3,0.5400370359420776,0.4654695689678192,0.09375205636024475
1,pullups,4,0.5589346289634705,0.46344467997550964,0.0941263735294342
1,pullups,5,0.5630508661270142,0.46362704038619995,0.09411882609128952
1,pullups,6,0.5670809149742126,0.46399644017219543,0.09403257817029953
1,pullups,7,0.5365971922874451,0.47269248962402344,-0.06299228221178055
1,pullups,8,0.575610876083374,0.4714958369731903,-0.06590933352708817
1,pullups,9,0.547545850276947,0.4766603112220764,0.09140235185623169
1,pullups,10,0.5607449412345886,0.4763225317001343,0.08934623748064041
1,pullups,11,0.5006377696990967,0.502149224281311,-0.09298659861087799
1,pullups,12,0.6131991744041443,0.4994884133338928,-0.1237047091126442
1,pullups,13,0.46413126587867737,0.4550648331642151,-0.07967060059309006
1,pullups,14,0.6610238552093506,0.453693687915802,-0.12400384247303009
1,pullups,15,0.4355108141899109,0.3992697596549988,-0.16953548789024353
1,pullups,16,0.6829986572265625,0.3948288559913635,-0.13614606857299805
1,pullups,17,0.4229172170162201,0.38766738772392273,-0.18316610157489777
1,pullups,18,0.692487359046936,0.3817957043647766,-0.15304143726825714
1,pullups,19,0.44093427062034607,0.3884873688220978,-0.20442725718021393
1,pullups,20,0.6741868853569031,0.3824405074119568,-0.1523071825504303
1,pullups,21,0.4458518624305725,0.3925468623638153,-0.17743249237537384
1,pullups,22,0.6696382761001587,0.38728657364845276,-0.13417324423789978
1,pullups,23,0.534964919090271,0.6391404271125793,0.00627801101654768
1,pullups,24,0.5971016883850098,0.6354326605796814,-0.0071203336119651794
1,pullups,25,0.525277853012085,0.720859169960022,0.08663085103034973
1,pullups,26,0.6271094679832458,0.7162278890609741,0.08983185887336731
1,pullups,27,0.5376629829406738,0.8062545657157898,-0.05398721247911453
1,pullups,28,0.6420150995254517,0.8082027435302734,-0.040935058146715164
1,pullups,29,0.5506709814071655,0.8192055821418762,-0.0681879073381424
1,pullups,30,0.6354411840438843,0.8192154765129089,-0.05209699273109436
1,pullups,31,0.5336816906929016,0.8331660032272339,-0.16702571511268616
1,pullups,32,0.6471437215805054,0.8262506723403931,-0.14750973880290985
2,pullups,0,0.5538116097450256,0.4691073000431061,0.13647115230560303
2,pullups,1,0.5478019714355469,0.46429678797721863,0.09392250329256058
2,pullups,2,0.5440597534179688,0.4648761749267578,0.09391343593597412
2,pullups,3,0.5399296283721924,0.4655933678150177,0.09396234899759293
2,pullups,4,0.5591250658035278,0.4639480710029602,0.09198129922151566
2,pullups,5,0.5633199214935303,0.4643869698047638,0.0919758528470993
2,pullups,6,0.5675284266471863,0.46496427059173584,0.0918903574347496
2,pullups,7,0.5359391570091248,0.47277870774269104,-0.0572749488055706
2,pullups,8,0.5766814351081848,0.47254201769828796,-0.07089290767908096
2,pullups,9,0.5476140975952148,0.4766466021537781,0.09171167761087418
2,pullups,10,0.5612053275108337,0.4763285517692566,0.08671775460243225
2,pullups,11,0.5005042552947998,0.501537024974823,-0.08123797923326492
2,pullups,12,0.6149769425392151,0.49956685304641724,-0.1343017965555191
2,pullups,13,0.4636121988296509,0.45459744334220886,-0.06417479366064072
2,pullups,14,0.6612317562103271,0.45631974935531616,-0.15278232097625732
2,pullups,15,0.4367557466030121,0.3993462026119232,-0.1515718251466751
2,pullups,16,0.6831514239311218,0.39684563875198364,-0.18438392877578735
2,pullups,17,0.4262726306915283,0.3876357674598694,-0.16127517819404602
2,pullups,18,0.6938403248786926,0.3837737739086151,-0.20924580097198486
2,pullups,19,0.44434860348701477,0.38849303126335144,-0.18557459115982056
2,pullups,20,0.6747446656227112,0.3846723735332489,-0.20391549170017242
2,pullups,21,0.4488842487335205,0.39255350828170776,-0.16058382391929626
2,pullups,22,0.6701858639717102,0.38941919803619385,-0.18189483880996704
2,pullups,23,0.5342422723770142,0.6379727125167847,0.020700296387076378
2,pullups,24,0.5967163443565369,0.6348369717597961,-0.021658573299646378
2,pullups,25,0.5247721076011658,0.7211319208145142,0.10470197349786758
2,pullups,26,0.6282941102981567,0.7181784510612488,0.07716355472803116
2,pullups,27,0.5405306816101074,0.8046544790267944,-0.04315066710114479
2,pullups,28,0.6420461535453796,0.8082044124603271,-0.07953552901744843
2,pullups,29,0.5551407337188721,0.8174578547477722,-0.05904901400208473
2,pullups,30,0.6354413032531738,0.8200124502182007,-0.09305708110332489
2,pullups,31,0.5335609316825867,0.8370769023895264,-0.15895627439022064
2,pullups,32,0.6483407020568848,0.829840362071991,-0.1906171441078186
3,pullups,0,0.5547646880149841,0.4691084325313568,0.15323641896247864
3,pullups,1,0.5482745170593262,0.46455544233322144,0.11137515306472778
3,pullups,2,0.5443371534347534,0.4651341736316681,0.11137539893388748
3,pullups,3,0.5400915145874023,0.4658196270465851,0.11143812537193298
3,pullups,4,0.5599734783172607,0.4643607437610626,0.10837630927562714
3,pullups,5,0.5641786456108093,0.4649319648742676,0.10836619883775711
3,pullups,6,0.568444013595581,0.46560296416282654,0.10827863961458206
3,pullups,7,0.5359036326408386,0.47296521067619324,-0.0389607697725296
3,pullups,8,0.5775736570358276,0.4731682240962982,-0.05724440515041351
3,pullups,9,0.5482245683670044,0.47662508487701416,0.10878555476665497
3,pullups,10,0.5622906684875488,0.47632214426994324,0.102475605905056
3,pullups,11,0.5005007982254028,0.501031219959259,-0.05829406902194023
3,pullups,12,0.6161941289901733,0.49956998229026794,-0.12982943654060364
3,pullups,13,0.46279802918434143,0.4535674750804901,-0.04108470305800438
3,pullups,14,0.6611810326576233,0.45728757977485657,-0.1452300101518631
3,pullups,15,0.4387328326702118,0.3987833857536316,-0.12847189605236053
3,pullups,16,0.6834617853164673,0.3987073600292206,-0.15835651755332947
3,pullups,17,0.43188905715942383,0.38745400309562683,-0.1379021555185318
3,pullups,18,0.6951277852058411,0.3858252465724945,-0.18197889626026154
3,pullups,19,0.44775158166885376,0.3883838951587677,-0.16295501589775085
3,pullups,20,0.6762112379074097,0.38660919666290283,-0.17483806610107422
3,pullups,21,0.45187321305274963,0.3923386335372925,-0.13807934522628784
3,pullups,22,0.6714352965354919,0.3912712037563324,-0.15473602712154388
3,pullups,23,0.5339218378067017,0.6375563144683838,0.03223027288913727
3,pullups,24,0.5966838002204895,0.6347360014915466,-0.033232681453228
3,pullups,25,0.5243814587593079,0.7217703461647034,0.11173754185438156
3,pullups,26,0.6290545463562012,0.7191184759140015,0.06268581002950668
