Frame,Exercise,Body Part,X,Y,Z
0,pushups,0,0.6514952182769775,0.42083385586738586,-0.8705481886863708
0,pushups,1,0.6634373068809509,0.3996879756450653,-0.8807206749916077
0,pushups,2,0.6703099012374878,0.3971724212169647,-0.880824089050293
0,pushups,3,0.6765390038490295,0.39270204305648804,-0.8809835910797119
0,pushups,4,0.6430380940437317,0.3937426507472992,-0.8808943033218384
0,pushups,5,0.6364047527313232,0.38799819350242615,-0.8810475468635559
0,pushups,6,0.6306413412094116,0.38199013471603394,-0.8811389207839966
0,pushups,7,0.6925998330116272,0.34655046463012695,-0.7723644971847534
0,pushups,8,0.6207341551780701,0.33357879519462585,-0.7682657241821289
0,pushups,9,0.6613913774490356,0.42823129892349243,-0.8144254684448242
0,pushups,10,0.6398060321807861,0.419900119304657,-0.8133021593093872
0,pushups,11,0.7470966577529907,0.36092409491539,-0.5906757116317749
0,pushups,12,0.5631362199783325,0.3330349326133728,-0.6083180904388428
0,pushups,13,0.8007049560546875,0.5834710597991943,-0.5661162734031677
0,pushups,14,0.5063099265098572,0.5694452524185181,-0.6136682629585266
0,pushups,15,0.8152292370796204,0.829517126083374,-0.6390702724456787
0,pushups,16,0.4911004304885864,0.8170273900032043,-0.669802725315094
0,pushups,17,0.8384012579917908,0.8617218732833862,-0.6953127384185791
0,pushups,18,0.47221529483795166,0.8480857610702515,-0.7287180423736572
0,pushups,19,0.8221061825752258,0.8626652956008911,-0.7276073098182678
0,pushups,20,0.4962921738624573,0.8589409589767456,-0.7483270764350891
0,pushups,21,0.8095712661743164,0.8530040383338928,-0.6557551622390747
0,pushups,22,0.5061295032501221,0.8506924510002136,-0.6814842224121094
0,pushups,23,0.6740149855613708,0.4918459355831146,0.009158013388514519
0,pushups,24,0.5913609266281128,0.46465277671813965,-0.009053642861545086
0,pushups,25,0.6749274134635925,0.5682358741760254,0.43390029668807983
0,pushups,26,0.6015712022781372,0.5631490349769592,0.42495283484458923
0,pushups,27,0.6323668956756592,0.5915464162826538,0.9037227630615234
0,pushups,28,0.5926892161369324,0.5887255072593689,0.8968049883842468
0,pushups,29,0.6278928518295288,0.5785294771194458,0.9496983885765076
0,pushups,30,0.596466600894928,0.5789543390274048,0.9431852698326111
0,pushups,31,0.6107622385025024,0.6894975304603577,0.8693169951438904
0,pushups,32,0.584380567073822,0.686902642250061,0.8627886176109314
1,pushups,0,0.6509144902229309,0.41532590985298157,-0.8892727494239807
1,pushups,1,0.6624863743782043,0.394336998462677,-0.8975093364715576
1,pushups,2,0.669038712978363,0.3919900953769684,-0.8975903987884521
1,pushups,3,0.6754534244537354,0.3884257376194,-0.8977565169334412
1,pushups,4,0.6427666544914246,0.3891340494155884,-0.8984628319740295
1,pushups,5,0.6359041333198547,0.3830674886703491,-0.8986164927482605
1,pushups,6,0.6299008727073669,0.3764066994190216,-0.8986960053443909
1,pushups,7,0.6921793818473816,0.34615659713745117,-0.7804394960403442
1,pushups,8,0.6203314065933228,0.3324267864227295,-0.7801860570907593
1,pushups,9,0.660047709941864,0.4225289821624756,-0.8300793170928955
1,pushups,10,0.6394652128219604,0.4160618484020233,-0.8300999402999878
1,pushups,11,0.7466699481010437,0.3615983724594116,-0.5927931070327759
1,pushups,12,0.5608636736869812,0.33388838171958923,-0.6115560531616211
1,pushups,13,0.7966570258140564,0.5834000110626221,-0.5672675967216492
1,pushups,14,0.5066850781440735,0.5707162022590637,-0.6142639517784119
1,pushups,15,0.814961314201355,0.8295676708221436,-0.6446453928947449
1,pushups,16,0.491587370634079,0.816902756690979,-0.6799140572547913
1,pushups,17,0.8386059999465942,0.8615376949310303,-0.7008266448974609
1,pushups,18,0.4720543324947357,0.8482855558395386,-0.7404596209526062
1,pushups,19,0.8228356242179871,0.8626104593276978,-0.7351781129837036
1,pushups,20,0.4962110221385956,0.8591183423995972,-0.7614805698394775
1,pushups,21,0.8097649216651917,0.852944552898407,-0.6622213125228882
1,pushups,22,0.5062285661697388,0.8507534861564636,-0.6922105550765991
1,pushups,23,0.6727998852729797,0.4918270409107208,0.00939310435205698
1,pushups,24,0.5901031494140625,0.46336829662323,-0.00930815003812313
1,pushups,25,0.6671965718269348,0.5644432902336121,0.4442916512489319
1,pushups,26,0.5998213291168213,0.559248685836792,0.4314420819282532
1,pushups,27,0.6320796608924866,0.5908107161521912,0.9192028641700745
1,pushups,28,0.5943014621734619,0.5917187333106995,0.9058839678764343
1,pushups,29,0.6273624300956726,0.5780067443847656,0.9664278030395508
